,Lawyer Names,Information,exp,prac,feed,jur,rate,dispT,lang,city,comp,demo,prob,gender,corporate,consumer protection,intellectual property,labor law,criminal,tax,human rights,civil,family,constitutional,media,entertainment,real estate,property,medical,immigration,banking,finance,environmental
1525,Lavanya Keer,"Lavanya Keer has 1 years of experience in Constitutional Law, Immigration Law, and Consumer Protection Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is High Court. He charges 333.10291038542005 USD per hour. He takes 114.45194947311616 Avg Days for Disposal. He speaks: Telugu, Odia and Tamil. He practices at Walla-Ghose, and is based in Kolkata. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",1,"['Constitutional', 'Immigration', 'and', 'Consumer', 'Protection', 'Law']",5.0,High Court,333.10291038542005,114.45194947311616,"['Telugu', 'Odia', 'Tamil']",Kolkata,Walla-Ghose,Large Corporations,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1526,Saira Vasa,"Saira Vasa has 13 years of experience in Consumer Protection Law, Banking and Finance Law, and Media and Entertainment Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 118.69617404335268 USD per hour. He takes 95.55510400993269 Avg Days for Disposal. He speaks: Hindi, Malayalam and Telugu. He practices at Sha-Apte, and is based in Chennai. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",13,"['Consumer', 'Protection', 'Banking', 'and', 'Finance', 'and', 'Media', 'and', 'Entertainment', 'Law']",1.0,Specialized Court,118.69617404335268,95.55510400993269,"['Hindi', 'Malayalam', 'Telugu']",Chennai,Sha-Apte,Large Corporations,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
1527,Kartik Mannan,"Kartik Mannan has 23 years of experience in Human Rights Law, Real Estate Law, and Banking and Finance Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 369.5779699655723 USD per hour. He takes 81.16119403807399 Avg Days for Disposal. He speaks: Hindi, Malayalam and Urdu. He practices at Baral, Singh and Savant, and is based in Delhi. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",23,"['Human', 'Rights', 'Real', 'Estate', 'and', 'Banking', 'and', 'Finance', 'Law']",1.0,Supreme Court,369.5779699655723,81.16119403807399,"['Hindi', 'Malayalam', 'Urdu']",Delhi,"Baral, Singh and Savant",Large Corporations,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
1528,Arhaan Deep,"Arhaan Deep has 19 years of experience in Intellectual Property Law, Civil Law, and Real Estate Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 354.80383073668236 USD per hour. He takes 71.19897422557472 Avg Days for Disposal. He speaks: Gujarati, Gujarati and Assamese. He practices at Bose-Divan, and is based in Mumbai. She provides pro bono services to the community. Her Client Demographics is Individuals.",19,"['Intellectual', 'Property', 'Civil', 'and', 'Real', 'Estate', 'Law']",1.0,Supreme Court,354.80383073668236,71.19897422557472,"['Gujarati', 'Gujarati', 'Assamese']",Mumbai,Bose-Divan,Individuals,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1529,Veer Chaudry,"Veer Chaudry has 27 years of experience in Environmental Law, Tax Law, and Human Rights Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is Specialized Court. He charges 60.99209732328495 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Tamil, Urdu and Bengali. He practices at Mahajan LLC, and is based in Hyderabad. She provides pro bono services to the community. Her Client Demographics is Small Businesses.",27,"['Environmental', 'Tax', 'and', 'Human', 'Rights', 'Law']",,Specialized Court,60.99209732328495,,"['Tamil', 'Urdu', 'Bengali']",Hyderabad,Mahajan LLC,Small Businesses,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1530,Lakshit Kothari,"Lakshit Kothari has 24 years of experience in Immigration Law, Real Estate Law, and Tax Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 235.28645041560944 USD per hour. He takes 88.24241992538437 Avg Days for Disposal. He speaks: Hindi, Assamese and Assamese. He practices at Chander and Sons, and is based in Kolkata. He does not provide pro bono services to the community. His Client Demographics is Individuals.",24,"['Immigration', 'Real', 'Estate', 'and', 'Tax', 'Law']",2.0,Specialized Court,235.28645041560944,88.24241992538437,"['Hindi', 'Assamese', 'Assamese']",Kolkata,Chander and Sons,Individuals,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
1531,Heer Borde,"Heer Borde has 19 years of experience in Human Rights Law, Medical Law, and Consumer Protection Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is High Court. He charges 199.827611133068 USD per hour. He takes 113.61220179048613 Avg Days for Disposal. He speaks: Urdu, Telugu and Assamese. He practices at Arya, Bhargava and Ratta, and is based in Mumbai. She does not provide pro bono services to the community. Her Client Demographics is Large Corporations.",19,"['Human', 'Rights', 'Medical', 'and', 'Consumer', 'Protection', 'Law']",3.0,High Court,199.827611133068,113.61220179048613,"['Urdu', 'Telugu', 'Assamese']",Mumbai,"Arya, Bhargava and Ratta",Large Corporations,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1532,Dhruv Goda,"Dhruv Goda has 29 years of experience in Criminal Law, Family Law, and Media and Entertainment Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 351.23542891413956 USD per hour. He takes 84.81139078999759 Avg Days for Disposal. He speaks: Urdu, Assamese and Kannada. He practices at Wason-Badami, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Large Corporations.",29,"['Criminal', 'Family', 'and', 'Media', 'and', 'Entertainment', 'Law']",3.0,Specialized Court,351.23542891413956,84.81139078999759,"['Urdu', 'Assamese', 'Kannada']",Delhi,Wason-Badami,Large Corporations,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1533,Kashvi Aurora,"Kashvi Aurora has 17 years of experience in Constitutional Law, Real Estate Law, and Human Rights Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 147.26111553991433 USD per hour. He takes 77.43928815476299 Avg Days for Disposal. He speaks: Marathi, Gujarati and Kannada. He practices at Andra, Banik and Andra, and is based in Kolkata. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",17,"['Constitutional', 'Real', 'Estate', 'and', 'Human', 'Rights', 'Law']",2.0,Supreme Court,147.26111553991433,77.43928815476299,"['Marathi', 'Gujarati', 'Kannada']",Kolkata,"Andra, Banik and Andra",Small Businesses,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
1534,Nitya Khosla,"Nitya Khosla has 13 years of experience in Corporate Law, Human Rights Law, and Family Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 315.8923653384163 USD per hour. He takes 103.43694327353893 Avg Days for Disposal. He speaks: Gujarati, Hindi and Telugu. He practices at Chakrabarti-Madan, and is based in Mumbai. He provides pro bono services to the community. His Client Demographics is Individuals.",13,"['Corporate', 'Human', 'Rights', 'and', 'Family', 'Law']",2.0,Specialized Court,315.8923653384163,103.43694327353893,"['Gujarati', 'Hindi', 'Telugu']",Mumbai,Chakrabarti-Madan,Individuals,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1535,Alisha Acharya,"Alisha Acharya has 29 years of experience in Medical Law, Human Rights Law, and Medical Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is District Court. He charges 460.94268281637756 USD per hour. He takes 103.87922839075247 Avg Days for Disposal. He speaks: Gujarati, Odia and Assamese. He practices at Raja, Madan and Kadakia, and is based in Chennai. He provides pro bono services to the community. His Client Demographics is Large Corporations.",29,"['Medical', 'Human', 'Rights', 'and', 'Medical', 'Law']",3.0,District Court,460.94268281637756,103.87922839075247,"['Gujarati', 'Odia', 'Assamese']",Chennai,"Raja, Madan and Kadakia",Large Corporations,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1536,Advik Brar,"Advik Brar has 16 years of experience in Intellectual Property Law, Constitutional Law, and Corporate Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is District Court. He charges 409.0110674938735 USD per hour. He takes 92.52977051415293 Avg Days for Disposal. He speaks: Assamese, Marathi and Kannada. He practices at Edwin Group, and is based in Delhi. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",16,"['Intellectual', 'Property', 'Constitutional', 'and', 'Corporate', 'Law']",4.0,District Court,409.0110674938735,92.52977051415293,"['Assamese', 'Marathi', 'Kannada']",Delhi,Edwin Group,Large Corporations,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1537,Ira Gara,"Ira Gara has 8 years of experience in Corporate Law, Labor Law, and Intellectual Property Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is High Court. He charges 464.65598129743864 USD per hour. He takes 100.14535571512363 Avg Days for Disposal. He speaks: Odia, Urdu and Odia. He practices at Raval-Bava, and is based in Chennai. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",8,"['Corporate', 'Labor', 'and', 'Intellectual', 'Property', 'Law']",1.0,High Court,464.65598129743864,100.14535571512363,"['Odia', 'Urdu', 'Odia']",Chennai,Raval-Bava,Large Corporations,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,Miraan Raman,"Miraan Raman has 19 years of experience in Civil Law, Media and Entertainment Law, and Constitutional Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 490.3276851197105 USD per hour. He takes 89.43469318886643 Avg Days for Disposal. He speaks: Assamese, Urdu and Tamil. He practices at Bail, Bahri and Dar, and is based in Chennai. He provides pro bono services to the community. His Client Demographics is Large Corporations.",19,"['Civil', 'Media', 'and', 'Entertainment', 'and', 'Constitutional', 'Law']",1.0,Supreme Court,490.3276851197105,89.43469318886643,"['Assamese', 'Urdu', 'Tamil']",Chennai,"Bail, Bahri and Dar",Large Corporations,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
1539,Umang Jhaveri,"Umang Jhaveri has 18 years of experience in Human Rights Law, Corporate Law, and Constitutional Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is District Court. He charges 54.80155715277324 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Hindi, Malayalam and Tamil. He practices at Grover and Sons, and is based in Delhi. He does not provide pro bono services to the community. His Client Demographics is Individuals.",18,"['Human', 'Rights', 'Corporate', 'and', 'Constitutional', 'Law']",,District Court,54.80155715277324,,"['Hindi', 'Malayalam', 'Tamil']",Delhi,Grover and Sons,Individuals,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1540,Umang Batra,"Umang Batra has 1 years of experience in Banking and Finance Law, Media and Entertainment Law, and Medical Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 330.2335743698649 USD per hour. He takes 107.47486323845885 Avg Days for Disposal. He speaks: Tamil, Telugu and Urdu. He practices at Atwal-Tak, and is based in Kolkata. He does not provide pro bono services to the community. His Client Demographics is Individuals.",1,"['Banking', 'and', 'Finance', 'Media', 'and', 'Entertainment', 'and', 'Medical', 'Law']",2.0,Specialized Court,330.2335743698649,107.47486323845885,"['Tamil', 'Telugu', 'Urdu']",Kolkata,Atwal-Tak,Individuals,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0
1541,Aarav Lal,"Aarav Lal has 14 years of experience in Civil Law, Civil Law, and Environmental Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is District Court. He charges 235.7777289915079 USD per hour. He takes 99.37977501032255 Avg Days for Disposal. He speaks: Punjabi, Marathi and Gujarati. He practices at Mand-Dewan, and is based in Hyderabad. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",14,"['Civil', 'Civil', 'and', 'Environmental', 'Law']",4.0,District Court,235.7777289915079,99.37977501032255,"['Punjabi', 'Marathi', 'Gujarati']",Hyderabad,Mand-Dewan,Large Corporations,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1542,Riya Basu,"Riya Basu has 19 years of experience in Consumer Protection Law, Banking and Finance Law, and Medical Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is District Court. He charges 436.93452065080476 USD per hour. He takes 87.46088342501064 Avg Days for Disposal. He speaks: Telugu, Malayalam and Telugu. He practices at Dayal Ltd, and is based in Bangalore. He does not provide pro bono services to the community. His Client Demographics is Individuals.",19,"['Consumer', 'Protection', 'Banking', 'and', 'Finance', 'and', 'Medical', 'Law']",3.0,District Court,436.93452065080476,87.46088342501064,"['Telugu', 'Malayalam', 'Telugu']",Bangalore,Dayal Ltd,Individuals,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1543,Akarsh Kala,"Akarsh Kala has 15 years of experience in Medical Law, Consumer Protection Law, and Labor Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is High Court. He charges 163.31661590410926 USD per hour. He takes 110.28543818889226 Avg Days for Disposal. He speaks: Gujarati, Punjabi and Tamil. He practices at Khanna, Lala and Sekhon, and is based in Bangalore. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",15,"['Medical', 'Consumer', 'Protection', 'and', 'Labor', 'Law']",1.0,High Court,163.31661590410926,110.28543818889226,"['Gujarati', 'Punjabi', 'Tamil']",Bangalore,"Khanna, Lala and Sekhon",Large Corporations,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1544,Veer Gaba,"Veer Gaba has 18 years of experience in Labor Law, Banking and Finance Law, and Civil Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 491.46327010178425 USD per hour. He takes 54.527169408127314 Avg Days for Disposal. He speaks: Marathi, Telugu and Hindi. He practices at Keer, Mannan and Swaminathan, and is based in Hyderabad. He provides pro bono services to the community. His Client Demographics is Small Businesses.",18,"['Labor', 'Banking', 'and', 'Finance', 'and', 'Civil', 'Law']",5.0,Specialized Court,491.46327010178425,54.527169408127314,"['Marathi', 'Telugu', 'Hindi']",Hyderabad,"Keer, Mannan and Swaminathan",Small Businesses,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1545,Samarth Hari,"Samarth Hari has 2 years of experience in Media and Entertainment Law, Labor Law, and Human Rights Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 326.1685862946863 USD per hour. He takes 120.78109967132903 Avg Days for Disposal. He speaks: Marathi, Urdu and Malayalam. He practices at Mane-Kashyap, and is based in Delhi. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",2,"['Media', 'and', 'Entertainment', 'Labor', 'and', 'Human', 'Rights', 'Law']",2.0,Specialized Court,326.1685862946863,120.78109967132903,"['Marathi', 'Urdu', 'Malayalam']",Delhi,Mane-Kashyap,Small Businesses,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1546,Darshit Tak,"Darshit Tak has 22 years of experience in Immigration Law, Environmental Law, and Family Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 407.09183100297395 USD per hour. He takes 64.41061357663898 Avg Days for Disposal. He speaks: Assamese, Hindi and Punjabi. He practices at Varghese-Hora, and is based in Bangalore. He does not provide pro bono services to the community. His Client Demographics is Small Businesses.",22,"['Immigration', 'Environmental', 'and', 'Family', 'Law']",5.0,Specialized Court,407.09183100297395,64.41061357663898,"['Assamese', 'Hindi', 'Punjabi']",Bangalore,Varghese-Hora,Small Businesses,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
1547,Ishita Kala,"Ishita Kala has 28 years of experience in Medical Law, Real Estate Law, and Constitutional Law. He has a Client Feedback of 3.0 out of 5.0. His Jurisdiction is High Court. He charges 88.51979877024574 USD per hour. He takes 80.59360762841555 Avg Days for Disposal. He speaks: Hindi, Kannada and Tamil. He practices at Ramaswamy LLC, and is based in Hyderabad. She provides pro bono services to the community. Her Client Demographics is Individuals.",28,"['Medical', 'Real', 'Estate', 'and', 'Constitutional', 'Law']",3.0,High Court,88.51979877024574,80.59360762841555,"['Hindi', 'Kannada', 'Tamil']",Hyderabad,Ramaswamy LLC,Individuals,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
1548,Priyansh Dara,"Priyansh Dara has 17 years of experience in Constitutional Law, Tax Law, and Civil Law. He has a Client Feedback of 1.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 132.55604814148927 USD per hour. He takes 89.38623697207396 Avg Days for Disposal. He speaks: Hindi, Kannada and Marathi. He practices at Tandon LLC, and is based in Mumbai. He does not provide pro bono services to the community. His Client Demographics is Large Corporations.",17,"['Constitutional', 'Tax', 'and', 'Civil', 'Law']",1.0,Specialized Court,132.55604814148927,89.38623697207396,"['Hindi', 'Kannada', 'Marathi']",Mumbai,Tandon LLC,Large Corporations,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
